Id,winPlacePerc
daf0f958fbac1e,0.76
2c78bfc41043b0,0.24
8c2c06e1331801,0.9387755102040816
ee609339a5f2c3,0.25
a277e752317e2d,0.8191489361702128
3581230629f48b,0.88
df8fbc371c1d0c,0.5
6fef1eb8858a7f,0.7311827956989247
cc3055e88aca6f,0.84
5a9c9d65d7fbe2,0.0
1ac3fcdfe3b195,0.9791666666666666
eff2b908204251,0.6
f0730991095251,0.07142857142857142
e48b6e7e4d4a3b,0.7755102040816326
352e5ca0a0b3c5,0.19230769230769232
43b813b8897876,0.5268817204301076
34c0dd626dffeb,0.3877551020408163
ba47b2c549efe3,0.0
2048dad7e515bc,0.6122448979591836
4793b87b92870e,0.14285714285714285
57b6ce894a7384,0.8
80c62469eb079d,0.8404255319148936
9d9f7a042da07c,0.020833333333333332
620bb2b18dab69,0.42857142857142855
710443a4b0cd7b,0.4
7bbb6d06ef9783,0.6923076923076923
ce9bc2afbb7136,0.75
188387bed3ef3d,0.3333333333333333
c0dc688dcbdb6b,0.7021276595744681
16bfc48523ab90,0.9591836734693877
f7b3ac149aeb3a,0.0851063829787234
70f98424283be5,0.14285714285714285
0a8331d8b2faae,0.7777777777777777
16ecbe6ed80daf,0.02040816326530612
2abf2b7d49039e,0.5714285714285714
e0d0dc42e5e200,0.061224489795918366
e8fe54938d51a8,0.26530612244897955
e7970b2e8b3cbc,0.6428571428571428
3baea41191a954,0.3723404255319149
3680cfda87e585,0.8928571428571428
241042040ed1c0,0.13333333333333333
c8e864418ad152,0.0
41720f331fe947,0.5
8f1004adaae04d,0.30851063829787234
07e6bae030ae4f,0.888888888888889
43c9d384ad78e1,0.42857142857142855
7d1851cbe4475b,0.39285714285714285
7aa59e2b7a6ae0,0.5208333333333333
e8485424720eb1,0.8571428571428571
fb4264ba2303c3,0.08
2f5f63fb7bdab2,0.5744680851063829
24458df04f1c38,0.5357142857142857
88837a3b53c92c,0.39285714285714285
e547558ddf3a81,0.46875
ad7e3e6e9078b2,0.0
0cb4a0e028c874,0.48936170212765956
667c9c883ee888,0.0
d3139567ef8a6c,0.7037037037037037
29a3793f3fd790,0.7755102040816326
80b759e72cb5f9,0.8333333333333333
bf1919b0f5219f,0.9777777777777779
3b76be8f0ce21e,0.36734693877551017
e3248d8c1dfd64,0.3333333333333333
d2f58b3d51d51c,0.08163265306122448
c8a9b32953a0a5,0.14285714285714285
28179344ae35e4,0.46428571428571425
8dcd5b84b4d7e3,0.22448979591836732
6590a81aaff5b1,0.21428571428571427
ac1e75d229f6c7,0.11111111111111112
712fa21bbaa249,0.9285714285714285
4bce83e9910560,0.8541666666666666
41838b2c255ab9,0.0
1eecedea8c65f9,0.8936170212765957
cf47f125e28e91,0.25806451612903225
f2df6033824dce,0.0851063829787234
f6817a49afd92d,1.0
b95b5dc46dae3f,0.6041666666666666
e2629a16cbcd02,0.03571428571428571
fc980345883116,0.5357142857142857
0a1460470adfd3,0.5714285714285714
0107bd4ac1245e,0.14285714285714285
199e09842a2c56,0.03571428571428571
98fce55cc45bfd,0.9375
6c93541098d5ac,0.673469387755102
812a2d5c0321da,0.8076923076923077
413f8a136a51af,0.39285714285714285
f401ed11314ba6,0.17857142857142855
7be51ffd26075f,0.4666666666666667
f099780a7e60b1,0.5555555555555556
d489e8ece76063,0.0
3a9177921ffca5,0.4666666666666667
e0eff1f442c2eb,1.0
f8e89b191a72ff,0.2553191489361702
6cf2ada733c649,0.24444444444444446
e96051f9e3d0de,0.7659574468085106
b91fe961a826d7,0.05319148936170213
017380b66a23df,0.26666666666666666
612da45d58cd26,0.6666666666666666
5a510ac3e2b632,0.04
32c20aba82b5d2,0.4148936170212766
39d1cbba20ed10,0.4444444444444444
f19fddaccacfca,0.42857142857142855
ceb0f2f6dbbafa,0.21428571428571427
21417b175fbe46,0.0
0e5294fb3fd9db,0.3214285714285714
12a72260007053,0.6
4f242099442d97,0.8461538461538463
7cde67aefed779,0.9183673469387754
1d35056784380a,0.36
665b63767f4806,0.05319148936170213
817c44ba0960af,0.8076923076923077
d4d308f7260505,1.0
1b9fad8ef81a16,0.47916666666666663
76500d77fb484a,0.7872340425531915
a90c4db43550b7,0.7916666666666666
530bddf48d238d,0.7916666666666666
b77d14a3f230d3,0.5744680851063829
924375dd5939be,0.3214285714285714
fadb85a648a724,0.5591397849462366
5e6b57ef2a6d01,0.75
3bf44a02423c23,0.22916666666666666
8b30c14ed14ff5,0.03571428571428571
da13f8dd129efc,0.48936170212765956
6fdf154f9760cb,0.09574468085106383
18c5b482cd4d34,1.0
2bac4f808927b0,0.46428571428571425
34ff862bd184f5,0.0
8743a9b02ff7ea,0.8214285714285714
406cac5d8f7d39,0.020833333333333332
c2e62de558ef22,0.043010752688172046
a2af3069f3156a,0.5714285714285714
fd5f8903fd314c,1.0
cee250d5d69bd1,0.6
4fb9f26a23b143,0.125
4ef91c3ef4be1e,0.9387755102040816
610c8eed13e834,0.9791666666666666
fdcf78d13e46e7,0.2857142857142857
410e4bfd2aee1b,0.1276595744680851
d545f743e8226b,0.23076923076923078
d6aca8f58c8154,0.7956989247311829
c76be6bef7dbbd,0.8
5ee8bf6e336521,0.28
35d8070cc757b1,0.65625
d4a586caa723c1,0.06382978723404255
4ab2a7c9e37d3a,0.39285714285714285
211c1479f51292,0.96
a5e0d9e713b9b1,0.8076923076923077
ee938fa9aba06c,0.0
b9e0b40670b305,0.26666666666666666
39eff174bf20d0,0.32
d455bd5fb00205,0.72
f76db2a1b3a66f,0.88
8bfb978d90f317,0.0
41f06c1a43db7f,0.2
161c849efe0cff,0.41935483870967744
f09396daee96be,0.4081632653061224
d7dba89be84fb9,0.8979591836734693
94724bf4657a24,0.2127659574468085
96a401be8ee082,0.06451612903225806
8f0862588037ee,0.17857142857142855
e59cb131cb5edc,0.13829787234042554
a565398f2d20a0,0.84
af49432cab07fb,0.7142857142857142
1909fa87ac8174,0.6559139784946237
b85565084bbc3e,0.2708333333333333
11a2593f4273d5,0.21428571428571427
0593ffdfb0837f,0.41666666666666663
06863f3807ecbd,0.9795918367346939
a8a30f597223e1,0.6808510638297872
dcc9b7a4a95e5d,0.05208333333333333
4662ec8999b3f6,0.7234042553191489
d1428125311d42,0.6785714285714285
fb280f7475ac41,0.5925925925925926
7119a72da474b2,0.8085106382978723
6b86f0941a3620,0.5714285714285714
4276eabb66eb5c,0.46428571428571425
037a2423f9a0ef,0.75
d0bb267399cfe7,0.0
fb589af7b9816c,0.35555555555555557
97de0a26bd8232,0.42857142857142855
c1f3bdfdc1d431,0.4583333333333333
8605376bcfbc61,0.07142857142857142
b0c2c74f0e9a1c,0.16
4eaab47e8a24f1,0.36734693877551017
64727586def97d,0.020833333333333332
fca78d36d00c0f,0.7083333333333333
de1c170a4a64c9,0.56
ed044b59705d24,0.39285714285714285
4bb3fe2871f3ac,0.9615384615384616
bf5eb818f876b4,0.16
9fcc4aa97f4346,0.0
50dedc2ad2556b,0.044444444444444446
365e34be2db9ee,0.11538461538461539
e652ea4ac045fb,0.24
79dfecb6cb89d1,0.42857142857142855
1cddd4310938ce,0.11538461538461539
3d473a626d618a,0.24489795918367346
601c1bce37ddfa,0.44
2786b41dc771d8,0.8571428571428571
24be76f9f9d0bb,0.6071428571428571
0d0fa138a310b5,0.0
29ffaff5c2c0b3,1.0
9c8651408ef9ed,0.56
8a866873f698ef,0.2857142857142857
ccbac099ffe0da,0.08
71c765cf482e08,0.6382978723404256
5bd415e4de7981,0.5957446808510638
234e17350a5f26,0.7096774193548387
b24a9e88f236fa,0.16666666666666666
686b771935f52c,0.0
a7634c3e7ae051,0.4148936170212766
d8482c0119a8e8,0.06666666666666667
122683b05f58b7,0.8085106382978723
35ee84d2e199e8,0.8020833333333333
06c44827e5b830,0.92
ba85e61cd07290,0.18085106382978722
a5d94fa6388b5e,0.6938775510204082
c3fb206b515f55,0.7446808510638298
45814d35f9b8da,0.89247311827957
c2d791a8d2d8fa,0.1595744680851064
ca1484489b910f,0.037037037037037035
5b81548daee7b1,0.6538461538461539
59c2b44f1b540a,0.36
40c5d24ab559c7,0.1595744680851064
8d7bcc7c9635b3,0.6666666666666667
62829d29496403,0.25925925925925924
d52e33b2c0f7a7,0.8
2581ec6dbc5e35,0.8172043010752689
7d71dfe6716dd7,0.8297872340425532
ffbc67c0d714a5,0.0
f1b5f1878fabeb,0.16
6d8b10c914fb65,0.2978723404255319
00b0d337d15e24,0.041666666666666664
30c3826281c672,0.04
e63a2f4307cd01,0.8444444444444444
df9354ad1e4d8e,0.11827956989247312
d068ad23fc8e11,0.46153846153846156
8796cf098d2235,0.23404255319148937
db4ee7a61dad89,0.2857142857142857
ab82144a1a1fd2,0.0
dbbc3ebb6b532b,0.16
fa6abadaf91e34,0.8571428571428571
56e6737b9a7d65,0.5333333333333333
aef6ee366539fb,0.6595744680851063
9c98d33fe23c21,0.5212765957446809
35512ec5f173f2,0.5698924731182796
36f3c7ea9587df,0.56
59c6c5fdea5155,0.1111111111111111
b0e106691b7793,0.0
1e8c014d122bb0,0.16
f0cd69845eedfd,0.9642857142857142
22ff939b170aa0,0.46428571428571425
72c415c05fdaa4,0.8775510204081632
91ca635fc23a77,0.56
99b86d64033601,0.5483870967741936
659c619e0d3095,0.10714285714285714
b9989c7e2f6669,0.56
327362e9135940,0.76
31945b20d43ffd,0.6666666666666666
7638e09d457ce0,0.08163265306122448
178d6ccba5aac0,0.34615384615384615
2c9b8dc1a148d9,0.4787234042553191
540154c7f23fe2,0.6785714285714285
d23ca7f73ee0cf,0.8125
67d880e15cfd16,0.0
674f20cf08963b,0.21428571428571427
a97e6d5b9cf164,0.6938775510204082
f8c912c0365aa8,0.52
14377c6ff124fb,0.8333333333333333
01e68f3997686c,0.40625
e726335bb13872,0.4444444444444444
9b7ac196ced12b,0.07142857142857142
0239e7011864cb,0.9583333333333333
d0c7802078431d,0.8163265306122448
5cbfd8f82705eb,0.037037037037037035
fa9c632711fdea,0.15384615384615385
a7fac0698c5d9a,0.2692307692307693
8d62acfa775d10,0.02127659574468085
50b43651a45b00,0.4693877551020408
52c332307ad330,0.6666666666666666
a5c15f7e2d3dc6,0.3723404255319149
fabea9bbc3ede2,0.09574468085106383
5f899219ff37f7,0.9285714285714285
bee35ce9305caf,0.14285714285714285
16547bd0d19f1f,0.041666666666666664
f0e66fde69f55a,0.0
5b53268bb83647,0.9999999999999999
c723566214753e,0.25
025cc7d5607b49,0.0
1251080a0e9fcd,0.6071428571428571
2053f6d0aef410,0.2978723404255319
4cde37a1f930b2,0.3571428571428571
ae507458ab4f93,0.6666666666666666
0885a3d313f674,0.24
dcf6b4dcebfda8,0.7872340425531915
be99313b4500b5,0.5625
50f94f69631ddd,0.8958333333333333
0fe609d82d3a76,0.19354838709677422
d60fc6d66d37af,0.5306122448979591
324e09bcc30511,0.5384615384615385
469c395090544b,0.04
bd23832a109afc,0.038461538461538464
97cf066f7b20e6,0.32
31da967a565a93,0.9375
089387742adc93,0.4375
9fbdd04f1cb04c,0.16666666666666666
e4066c3ba13497,0.08333333333333333
1793af1e330dd1,0.46428571428571425
7abf6ff41ed7ec,0.48148148148148145
c8ac7717be3514,0.9361702127659575
97e2c4b734404a,0.6702127659574468
94b7ea3e183c18,0.7978723404255319
cb5ea28c2de1bd,0.5357142857142857
3d286ac3647fd8,0.3829787234042553
9a45230fcc9e64,0.625
3e7373944a1576,0.3020833333333333
ad48f5a28879a8,0.0
c9e17f43d4e02e,0.4222222222222222
201adb24cf09c7,0.0
f8b949ce3b81c2,0.12
4736baa12cc95f,0.010416666666666666
acff6e6ac5ec53,0.75
10516ec95e4285,0.9166666666666666
5a88215e142db9,0.3571428571428571
de94b8ddc50d36,1.0
0a87b985d5f0d0,0.5319148936170213
f7f868d1c2c810,0.7142857142857142
60bc42dd53a805,0.09677419354838711
1c625daf6ab73f,0.9270833333333333
cbeb6269abd0f6,0.6153846153846154
f446640b463c35,0.6785714285714285
f3b8ebf3da1445,0.6458333333333333
8f5ec61714e2a2,0.0
c7f293f58c5541,0.26666666666666666
c81180417a4088,0.21428571428571427
1bc8d608a99630,0.9148936170212766
214887df5924b2,0.7333333333333334
12c0adc8113488,0.5925925925925926
92be6e5cd05600,0.9642857142857142
0605c6b5489165,0.8775510204081632
264cebc591b273,0.6071428571428571
4dac9dc11a7093,0.9583333333333333
4c384a787e45c3,0.08
1216e5980fa85e,0.8928571428571428
1f11b4f49cc64c,0.37037037037037035
f43bbdd63affb8,0.7857142857142857
958562a384a405,0.84
17921b2a003053,1.0
c80f5220c7933f,0.903225806451613
3f38f7f6756107,0.7142857142857142
40580a334f1da1,0.8518518518518519
3eb33005953301,0.14285714285714285
80186009f5936b,1.0
f078735505ab14,0.36
9c75cd0c917947,0.6296296296296295
36f81fb5bf8796,0.4444444444444444
bf14d759ef0794,0.6326530612244897
adccc994f1e00f,0.3125
8a3b76d8099918,0.39285714285714285
db2f7e6304e16e,0.5106382978723404
8e4c2ba576c564,0.4574468085106383
449507196fcdfb,0.2962962962962963
e3319e9b8d6e9c,0.03571428571428571
187f52e923029a,0.09375
44a961b05599c9,0.25
38b34212725146,0.10638297872340426
ad3b1935e396cf,0.40425531914893614
0a8d7aa6dd0e4a,0.5319148936170213
683114065fe79d,0.9791666666666666
aaf2a368033125,0.7142857142857142
b4a8f75a196c29,0.4361702127659574
47e08f1e7e43e9,0.9784946236559141
7b87e5db1f57de,0.956989247311828
294955c43974a4,0.3333333333333333
e6017d86223b5a,0.34615384615384615
6b9c20a72fb5e5,0.9574468085106382
5b3a6e1ddaa600,0.0
45a00ab4adcc24,0.2708333333333333
38c645d350ec38,0.07446808510638298
9a1fd331398716,0.6785714285714285
a3f39dd559b7be,0.28
d0f40571d7ee89,0.21428571428571427
9fe12ab2c98369,0.6888888888888889
76239be126b7bf,0.35416666666666663
826dfb4254a51a,0.7777777777777777
a47ecd1a45a72e,0.9642857142857142
d707e8f530f5b1,0.14285714285714285
7e1a6331e5d24f,0.9285714285714285
e33022d9f383bd,0.35106382978723405
df325edf051f1c,0.26041666666666663
db3ccb7969583c,0.03571428571428571
0fa54a61b0c764,0.14285714285714285
c1cd9b97ca8dbb,0.5319148936170213
c8a650cafe036a,0.10638297872340426
25eb9c52bbb7c4,0.0
3216fcc4a9c46e,0.38461538461538464
eba4eb22edf3a2,0.02040816326530612
5154b5f6808047,0.21428571428571427
a800dbd2c8cfc7,0.05319148936170213
655409c87441f9,0.20212765957446807
69f57cbbfe0c5a,0.25
929a21ec67a8b9,0.35416666666666663
a2d6a58ad55e7b,0.9230769230769231
eb0b745b7c6296,0.8541666666666666
7b4971a953e064,0.0
61937b72863f0e,0.6938775510204082
e6ffadf31b86d3,0.8854166666666666
14737dc9cde277,0.52
68aa7e87afb80d,0.9285714285714285
47b4bce14b4d81,0.6
0406567c03c9c7,0.4666666666666667
45563b0a990643,0.7857142857142857
e3cfb4e61ed1f8,0.17857142857142855
997145f89a7d85,0.0
5d7d6768b7a940,0.2708333333333333
6cc95eb4ee6192,0.46428571428571425
3562f7d19c1c10,0.2888888888888889
baf05a357ec879,0.0
a5e42c3f50de94,0.8888888888888888
c63e5ac6398da8,1.0
6f0fc0a4a16ad7,0.8571428571428571
5c77bc7b1dc7e6,0.9333333333333333
c875b7ade47bcc,0.3877551020408163
b3a4675dd8ceb6,0.7916666666666666
4ae9692a9c651a,0.0625
42b28012f4c574,0.9642857142857142
927866847842b0,0.0
7475e72378a3a6,0.12
b319db21db1f6c,0.3333333333333333
69fada4b012dfd,0.8214285714285714
586cbc664d10d3,0.7346938775510203
f07963558f328e,0.2
ce894cb6019741,0.3214285714285714
8ecdb0cf5110ad,0.38461538461538464
6f4a1e3fe5f2e2,0.6530612244897959
1a526bd79038a7,0.32978723404255317
c4281d3997ada4,0.15384615384615385
8d0c969ec67982,0.7142857142857142
7c79c7c1d111b7,0.2
6ff72ea7f2cb01,0.8928571428571428
898e4c1b07e873,0.15625
8d3a53616f0dac,0.576923076923077
3b009b0ea2ae99,0.8297872340425532
e46f51394e444e,0.5555555555555556
97f4e36b6d24c0,0.10638297872340426
354c6c0f5f4302,0.36
affdc2a365b5c6,0.8125
9547670245a136,0.37777777777777777
784691ed793322,0.1276595744680851
a521cc21517294,0.14285714285714285
684e89db70a507,0.7142857142857142
0923296e3dc676,0.0
487058195834c8,0.5416666666666666
ce90a97e3d83fe,0.42857142857142855
c3e4e389c6f86b,0.8571428571428571
f33386c90b7480,0.35106382978723405
1e2b952e0da6a1,0.3404255319148936
545b69f89cb43a,0.64
909d98cf80d41a,0.6451612903225807
cb939a7bdc2be4,0.23076923076923078
3bc76a93db65a5,0.24
dd5ae67f6badcd,0.6071428571428571
574eff0999850d,0.8444444444444444
7b1acb9e603dd5,0.07692307692307693
54539fe88eb3ab,0.32653061224489793
cee91a8f345c38,0.4583333333333333
192c203474ed68,0.5744680851063829
cf8894edd58e3e,0.5212765957446809
bad9b6c67e65c6,0.24444444444444446
24c394022f652e,0.9387755102040816
e9aaa33bd1f721,1.0
f93a66a427f534,0.22448979591836732
0fde92e181cbbf,0.9148936170212766
a27132e52cf91f,0.2978723404255319
c2f71ece0328d9,0.7872340425531915
7a6dc504ba7d01,0.5625
45bc1dc864b6bd,1.0
104231d8bd43a5,0.5714285714285714
dfdd299b2b75ba,0.17857142857142855
debbc493e7e611,0.36734693877551017
0866a1fab49838,0.6875
8cdb6f44a18039,0.12
74d06eee9085ca,0.425531914893617
95b4afdb901aeb,0.6785714285714285
0b70dc101cbd69,0.44
3457744a2ed4f0,0.03571428571428571
5bc4618a9d08e3,0.8888888888888888
870d5b5ed62458,0.5376344086021506
11556c4460da75,0.52
694437db87425b,0.7307692307692308
4e4ea85eb4978f,0.2857142857142857
5bed0b32ffb690,0.56
e8230179cb5529,0.2040816326530612
9985d24d4ddfd9,0.2040816326530612
ce86843443622f,0.9892473118279571
af6b6b0ecb2a22,0.4081632653061224
a91f787867cf9c,0.2857142857142857
6ae28abafa3bdc,0.0
962062105eff9a,1.0
49b83ac092592d,0.5714285714285714
75dfc475860c00,0.64
0b80bf6b81a411,1.0
e8a57839125776,0.625
f1011cc1e73495,0.07142857142857142
2cf1dfcf08bc66,0.11702127659574468
29d5238fe30dc7,0.6170212765957447
5060e31811f7ab,0.07526881720430108
6870fb4b8db39b,0.7959183673469387
6685e44b64fa04,1.0
b3320a4835fa3d,0.8404255319148936
33023dfd68b6d8,0.9591836734693877
f11bed0c31b2b7,0.19148936170212766
6f8951d75342ba,0.4731182795698925
0ed2781f6f9be3,0.7708333333333333
ab2536ad54b6bf,0.2222222222222222
569ed552c1b68e,0.42857142857142855
4fb8077047782b,0.2888888888888889
3766fa0b0cc359,0.375
dd87e3b8532456,0.0
961628103274bb,0.2553191489361702
ef46ece7f1ebea,0.5714285714285714
c54e99d76e1402,0.21428571428571427
9ed6fa828d6109,0.48148148148148145
a9a90a17ce8043,0.5625
06447dd5804b20,0.7291666666666666
3fd1722c4ea390,0.6021505376344086
3612a99a575496,0.0425531914893617
7c6fe8a4cf078e,0.8333333333333333
408a03ecf98a18,0.10638297872340426
2207e41c6528e4,0.20212765957446807
bbe7b4e6a326c9,0.9787234042553191
2f3a5c77731101,0.0
352c2e4eeb3dc6,0.4693877551020408
672850976e1ab5,0.925531914893617
68cc996a7c5120,0.9629629629629629
adc5f1ab990653,0.5531914893617021
6d0fd184b206aa,0.25
ca091a4d39cf0a,0.36734693877551017
b739c795c21bcd,0.2708333333333333
2daf64b5116bed,0.36170212765957444
1042be9a527a35,0.8571428571428571
f71456b1beca3b,0.8333333333333333
2e285e67b8cdfa,0.48148148148148145
b041c80801caf9,0.32
d8c8e7efd898e1,0.3214285714285714
09d19c45440618,0.34615384615384615
2d2866203684f9,0.3214285714285714
157c0a41bac00a,0.40425531914893614
0d2bd33f040a99,0.7083333333333333
a5ee7cf7d4c819,0.16
be30d4a6bdcb23,0.7234042553191489
01b48131da9c61,0.8
1b38c6139ef0cb,0.17857142857142855
d713359b93e333,0.8723404255319148
0d05dc93bde431,0.0625
14fdae3ece00d2,0.7021276595744681
4d2f58d72f3d61,0.26666666666666666
16a9e1e4392b91,0.18367346938775508
65a3651e3263a8,0.7777777777777778
171979cfe8aebe,0.9642857142857142
6a4d38285bb3a7,0.42857142857142855
db564203bbaf17,0.5357142857142857
c0e015d2a23130,0.11538461538461539
5093c8f94d1acf,0.4074074074074074
8af646a18cb4b6,0.8076923076923077
3d1c22fe8d1932,0.7333333333333334
7801f4a662bc64,0.19148936170212766
276828c45d1b38,0.3214285714285714
4308efe7cb8fc0,0.5531914893617021
0b61000dc1fe05,0.06666666666666667
5e5a3ca3fd2175,0.8666666666666667
77cd97b421dd11,1.0
4f0a04fa51ba5c,0.1702127659574468
8157cea8a1652e,0.6785714285714285
599b2871010ab0,0.3214285714285714
1a382d6e5a98bd,0.2857142857142857
8d7c553f249ebf,0.0
54cd4bf7d1c0de,0.12
15c599a019941b,0.08333333333333333
c1886e94e49f06,0.84
1d10e83c117e82,1.0
1f6d77c48e2ed5,0.04
6cebbebfcb0f0c,0.04
f548d117186130,0.7142857142857142
a50dafc726037c,0.037037037037037035
1bdf03327e218d,0.37777777777777777
3f3685f4e6d901,0.3958333333333333
541434561636cb,0.6595744680851063
fd7324c6428295,0.8214285714285714
073fa26e21c45c,0.0
ad7513978501df,0.851063829787234
e531f9e45ca869,0.22448979591836732
8299c9c2b1ff99,0.1020408163265306
dbed320b09d4ae,0.8571428571428571
b7dd01b75022d8,0.888888888888889
d807f14b79d747,0.76
8955002b3f7c49,0.010752688172043012
62fdc0f4d98a50,0.52
f4c7e43da5bf6a,0.6881720430107527
18c9087f92749f,0.7291666666666666
be2cbbc34800f8,0.4666666666666667
4306582d0630e5,0.6428571428571428
e905bd89050b26,0.6428571428571428
a9fcb51eb3a60c,0.7037037037037037
9bcb2359a4c47a,0.375
40eb46866f7770,0.125
43a5d6d81470a8,0.17857142857142855
b20022449cf244,0.56
86bdbc2e3024d8,0.16
10416c3697ae63,0.9230769230769231
3713dc70f2e78e,0.40425531914893614
0261a63f94130b,0.2857142857142857
c216e1b64eb93f,0.2765957446808511
8494d12cae90fc,0.5208333333333333
d06c70fb894b57,0.07692307692307693
fb908aeff5518c,0.0625
cb5bd5a07812fa,0.21875
e38f430ffb765d,0.3214285714285714
45da58a5c21515,0.20833333333333331
12b7fb4afe09ec,0.14285714285714285
822acee424ff10,0.3469387755102041
9148310ad9479f,0.0
e804ec41e20323,0.6938775510204082
3d1b9ea69ddb0a,0.11111111111111112
74a3645a016b09,0.7708333333333333
31bd54cfa6c6d5,0.46428571428571425
bf29919341099c,0.021505376344086023
510d0fb15edae7,0.022222222222222223
f413cdf2c631a1,0.9166666666666666
97db2c458d92cd,0.2
56d7c5fb869dd2,0.1875
b5a9c5a2abe738,0.0
ba67fff445e9fb,0.07142857142857142
82c14eb5d81500,0.36734693877551017
acbacff745e779,0.6458333333333333
da3088934471a1,0.6785714285714285
57a579e76c3d11,0.8928571428571428
77c801918b10eb,0.7407407407407407
4aaf27f18fdd7f,0.8571428571428571
13625f2ca22278,0.875
2546dfd8d85078,0.06666666666666667
c1ab07bdc3d7f5,0.9333333333333333
3c8266cc6e924f,0.2857142857142857
ff0d60be48d8f5,0.33333333333333337
5939dc7fafe3a6,0.8723404255319148
d234c0aa7275aa,0.2
d6c815802a8a40,0.46428571428571425
d028369b217e20,0.25
b8952f06226362,0.8928571428571428
019092939e838c,0.36
97ccb810b9fa99,0.9333333333333333
0aaf047348e518,0.2553191489361702
6e44de8d9b51f9,0.9777777777777779
ed1c621024a107,0.3214285714285714
3ea1a6b7fcc56e,0.6428571428571428
0c1ee02131f28f,0.8928571428571428
3942681c3e2894,0.10714285714285714
44ee707f423748,0.04081632653061224
2402e01cd2b020,0.44897959183673464
b506139978652d,0.8191489361702128
ce6127466b7460,0.0851063829787234
5700317238e1fc,0.913978494623656
b728c7d01087f4,0.37634408602150543
888d69ee70a019,0.3333333333333333
1735c3bbd2d227,0.36734693877551017
2477b341e3aeb4,0.6041666666666666
a184b515cac6bc,0.16129032258064518
89bb21b3fd4b40,0.0
61940b9c26f7bc,0.84
f1ce08f66b8c40,0.3111111111111111
f47f5fd106612d,1.0
a217e42ed4134b,0.24
be0f3828871703,0.6538461538461539
cc11fb14dc14c8,0.8229166666666666
4b3b1881d10a2a,0.48
7579f73a181e00,0.8617021276595744
e5ce0f382e584e,0.5833333333333333
511a576d98483e,0.5416666666666666
3c02f20fa85f46,0.0
1e409d49f73223,0.92
02981d9b52e33b,0.03125
9bb32c174ddd89,0.8571428571428571
4c492b814cdbaa,0.7446808510638298
072a4a4801daf0,0.10714285714285714
a7a099240ebab4,0.2
f31b1e2e5ea844,0.53125
879148f0ba0d1c,0.9574468085106382
56027c60f500db,0.8666666666666667
7f19ae3ba6d396,0.2857142857142857
95db167a3de8b8,0.425531914893617
d5a14ce6c5df52,0.8
0cdb800d12e475,0.7604166666666666
799d1f2ab5ed26,0.03571428571428571
428fcfc4cb9c96,0.8297872340425532
125c2b8d42850d,0.03571428571428571
64445b9ea42701,0.7291666666666666
8a355632f18124,0.25
5f3e932d1b7d42,0.1020408163265306
2729b9e0d32d41,0.8928571428571428
2d04470ec27b0c,0.7959183673469387
35c0e4788fd76d,0.6382978723404256
3d9f5e6df64392,0.29166666666666663
bf1ad06711892f,0.76
4cf5ea69901638,0.8645833333333333
72675e42c0024b,0.2688172043010753
a55000dfddac1f,0.875
ebe669cd97d3ce,0.42857142857142855
9514664edf72df,0.36170212765957444
e6de24cf762647,0.14285714285714285
3fd09412276dc0,0.4787234042553191
6e8f6d00bff694,0.7346938775510203
2f1b17d0f7922a,1.0
c0b83c42edffde,0.3076923076923077
7c50352b36a9bd,0.7551020408163265
b5fedf37f72292,0.75
cbe086553ba6cc,0.9285714285714285
07e38532e8ef80,0.7857142857142857
159ebdec9b96dd,0.8846153846153847
2a8d49072121cf,0.8846153846153847
6a194b2e8290e2,0.2
88038ee7ed56e1,0.4375
b678cd420167f7,0.5104166666666666
e7e03047c5394e,0.02040816326530612
e3f3ee09930f3e,0.6458333333333333
f9c283351cb684,0.68
a3fa2764ecc1af,0.03571428571428571
d32984494bd1a9,0.8541666666666666
0485dd9c03f919,0.14285714285714285
84a3840ac392cd,1.0
0a7aeaab3e7e10,0.3118279569892473
f468bb813fbb02,0.8936170212765957
08672d42b12fde,0.5416666666666666
4809e0ef84d451,0.8936170212765957
0d667f046d2112,0.2
e2d6df9a252fe1,0.7916666666666666
833c1660ebeb7d,0.39361702127659576
303e51edb3229f,0.64
c3b9c0cdc1c902,0.5053763440860215
b4aab6639a44a5,0.881720430107527
cd57632e5097b4,0.2857142857142857
90bcf0b40e78ac,0.6530612244897959
d60309646662e8,0.38541666666666663
f6b776816cc572,0.9893617021276595
9a84a20f956c52,0.0
c2625f07d5e289,0.8958333333333333
52267c7b15e4b3,0.3214285714285714
0eb2d1d005eae7,0.037037037037037035
93d555d004965c,0.5918367346938775
d46548ecb848a9,0.07142857142857142
582b86a0425c69,0.8775510204081632
8485ee38f4abb6,0.5357142857142857
440a85dd753ce3,0.4838709677419355
85c1d456f76e6d,0.4
ca1cd8cbb88022,0.14285714285714285
1ad01748f2f254,0.7142857142857142
56ee4ac01b029c,0.07142857142857142
f25409ce92c3a2,0.42857142857142855
ec0b90b7e59891,0.19148936170212766
fed3f2c696a1bf,0.3571428571428571
60e4c4ed225835,0.0
4e058be87e2ba4,0.8214285714285714
be89b9d3cd4f38,0.6428571428571428
bdb68a33b14cd6,0.36
5fe9e1499e857b,0.7857142857142857
99c39d020c5dec,0.02127659574468085
fb1f52728e5e1d,0.6666666666666666
8175861196dae6,0.4583333333333333
51feda27842682,0.8461538461538463
05b2a68dc51fdf,0.924731182795699
